label,img
BORAGINACEAE,"[[[151 163  77]
  [148 161  73]
  [146 156  69]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[158 168  82]
  [155 165  79]
  [151 161  74]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[148 156  73]
  [151 159  74]
  [153 161  75]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[134 155  78]
  [158 179 100]
  [148 172  88]
  ...
  [189 207 167]
  [180 198 160]
  [175 193 155]]

 [[151 172  93]
  [150 172  90]
  [148 172  86]
  ...
  [203 222 177]
  [196 214 172]
  [191 209 167]]

 [[163 185 103]
  [139 161  78]
  [150 174  88]
  ...
  [208 227 181]
  [206 225 180]
  [203 222 177]]]"
BORAGINACEAE,"[[[ 70  91  24]
  [ 79 102  34]
  [ 87 112  46]
  ...
  [ 88 100  62]
  [ 68  79  47]
  [ 47  58  28]]

 [[ 67  88  21]
  [ 75  98  30]
  [ 84 109  41]
  ...
  [ 53  66  20]
  [ 47  60  16]
  [ 46  59  15]]

 [[ 64  85  16]
  [ 69  92  22]
  [ 78 104  33]
  ...
  [ 42  57   0]
  [ 56  71   2]
  [ 78  94  23]]

 ...

 [[ 12   0   4]
  [ 13   2   6]
  [ 16   5  11]
  ...
  [108 118  94]
  [ 97 109  85]
  [ 89 101  77]]

 [[ 14   0   4]
  [ 15   3   7]
  [ 19   6  13]
  ...
  [114 124 100]
  [102 112  88]
  [ 97 107  83]]

 [[ 17   2   7]
  [ 21   6  11]
  [ 21   8  15]
  ...
  [118 128 104]
  [105 115  91]
  [101 111  87]]]"
BORAGINACEAE,"[[[128 155 110]
  [128 155 110]
  [128 155 110]
  ...
  [ 98 107  78]
  [116 122  94]
  [133 139 111]]

 [[132 159 114]
  [131 158 113]
  [131 158 113]
  ...
  [108 117  88]
  [128 134 106]
  [142 148 120]]

 [[133 160 115]
  [133 160 115]
  [132 159 114]
  ...
  [120 129 100]
  [138 144 116]
  [146 152 124]]

 ...

 [[142 171 127]
  [153 182 138]
  [157 185 144]
  ...
  [142 153  77]
  [137 148  72]
  [134 145  69]]

 [[144 172 131]
  [155 183 142]
  [150 178 138]
  ...
  [145 157  81]
  [144 156  80]
  [144 156  80]]

 [[148 176 135]
  [154 182 141]
  [144 172 132]
  ...
  [142 154  78]
  [147 159  83]
  [150 162  86]]]"
BORAGINACEAE,"[[[18 21 14]
  [18 21 14]
  [19 22 15]
  ...
  [16 18  7]
  [16 18  7]
  [16 18  7]]

 [[18 21 14]
  [18 21 14]
  [19 22 15]
  ...
  [15 17  6]
  [15 17  6]
  [15 17  6]]

 [[17 20 13]
  [18 21 14]
  [19 22 15]
  ...
  [15 17  6]
  [15 16  8]
  [15 16  8]]

 ...

 [[23 39 12]
  [18 34  7]
  [13 27  2]
  ...
  [54 67 58]
  [49 60 56]
  [60 71 67]]

 [[ 0 14  0]
  [ 1 15  0]
  [ 6 18  0]
  ...
  [70 83 74]
  [51 63 59]
  [52 64 60]]

 [[13 25  5]
  [15 27  7]
  [21 30 13]
  ...
  [83 96 87]
  [55 67 63]
  [45 57 53]]]"
BORAGINACEAE,"[[[149 117 106]
  [139 107  96]
  [131  97  85]
  ...
  [ 80  89  62]
  [ 81  89  66]
  [ 82  90  67]]

 [[153 121 110]
  [147 115 102]
  [141 107  95]
  ...
  [ 80  89  60]
  [ 82  91  64]
  [ 83  92  65]]

 [[158 126 113]
  [158 126 111]
  [154 122 107]
  ...
  [ 80  91  57]
  [ 82  93  59]
  [ 83  94  60]]

 ...

 [[ 90  58  43]
  [ 92  59  44]
  [ 95  57  44]
  ...
  [ 72  67  27]
  [ 75  73  32]
  [ 81  79  38]]

 [[ 95  58  42]
  [ 96  59  43]
  [100  58  44]
  ...
  [ 70  68  27]
  [ 67  70  27]
  [ 66  72  28]]

 [[ 97  58  43]
  [100  58  44]
  [102  58  45]
  ...
  [ 69  70  28]
  [ 66  72  28]
  [ 63  70  26]]]"
BORAGINACEAE,"[[[122 129  77]
  [122 129  77]
  [125 129  78]
  ...
  [117 166 137]
  [122 172 145]
  [122 175 149]]

 [[116 126  73]
  [117 127  74]
  [118 127  74]
  ...
  [118 167 137]
  [123 173 146]
  [123 176 150]]

 [[106 123  68]
  [106 123  68]
  [107 124  69]
  ...
  [121 167 138]
  [124 172 146]
  [127 177 150]]

 ...

 [[ 75 135  97]
  [ 71 133  94]
  [ 69 134  92]
  ...
  [ 95 112  60]
  [103 117  66]
  [106 120  69]]

 [[ 79 136 101]
  [ 70 130  92]
  [ 70 132  91]
  ...
  [ 42  65  13]
  [ 50  70  19]
  [ 54  74  23]]

 [[ 81 138 103]
  [ 68 128  90]
  [ 69 129  91]
  ...
  [ 36  60  10]
  [ 36  59   7]
  [ 37  60   8]]]"
CARYOPHYLLACEAE,"[[[ 87 102  43]
  [118 135  80]
  [108 125  81]
  ...
  [103 142  25]
  [103 144  52]
  [106 147  69]]

 [[ 97 112  57]
  [107 124  72]
  [ 91 108  64]
  ...
  [129 167  54]
  [117 157  61]
  [107 150  61]]

 [[ 83  99  50]
  [ 29  47   0]
  [ 74  93  48]
  ...
  [139 174  74]
  [140 178  75]
  [127 170  63]]

 ...

 [[165 144 123]
  [117 101  78]
  [ 63  52  34]
  ...
  [ 69  55  52]
  [157 141 141]
  [118 102 103]]

 [[118 100  80]
  [143 126 106]
  [121 108  91]
  ...
  [ 79  65  62]
  [138 120 120]
  [ 88  68  69]]

 [[144 126 112]
  [ 92  76  61]
  [123 109  96]
  ...
  [ 99  86  78]
  [ 99  81  79]
  [ 52  32  31]]]"
CARYOPHYLLACEAE,"[[[135 139 140]
  [135 139 140]
  [134 138 141]
  ...
  [147 153 167]
  [147 153 167]
  [147 153 167]]

 [[135 139 140]
  [135 139 140]
  [134 138 141]
  ...
  [147 153 167]
  [147 153 167]
  [147 153 167]]

 [[135 139 140]
  [135 139 140]
  [134 138 141]
  ...
  [148 154 168]
  [148 154 168]
  [148 154 168]]

 ...

 [[144 146 145]
  [144 146 145]
  [144 146 145]
  ...
  [153 144 145]
  [166 165 171]
  [152 155 164]]

 [[142 144 143]
  [142 144 143]
  [142 144 143]
  ...
  [148 138 139]
  [167 166 172]
  [153 156 165]]

 [[141 143 142]
  [141 143 142]
  [141 143 142]
  ...
  [145 135 136]
  [168 167 173]
  [154 157 166]]]"
CARYOPHYLLACEAE,"[[[ 54  53  51]
  [ 54  53  51]
  [ 53  52  48]
  ...
  [102  93  84]
  [102  93  84]
  [102  93  84]]

 [[ 37  36  34]
  [ 36  36  34]
  [ 37  36  34]
  ...
  [101  92  83]
  [102  93  84]
  [102  93  84]]

 [[ 27  27  27]
  [ 26  28  27]
  [ 28  28  28]
  ...
  [ 99  92  84]
  [ 99  92  84]
  [ 99  92  84]]

 ...

 [[ 11  12  17]
  [ 11  12  17]
  [ 11  12  17]
  ...
  [ 78  72  58]
  [ 77  69  58]
  [ 75  69  55]]

 [[ 10  11  16]
  [ 10  11  16]
  [ 10  11  16]
  ...
  [124 125 111]
  [124 122 110]
  [121 122 108]]

 [[ 11  12  17]
  [ 11  12  17]
  [ 11  12  17]
  ...
  [135 137 124]
  [135 137 124]
  [136 138 125]]]"
BORAGINACEAE,"[[[ 33  67  17]
  [ 28  61  14]
  [ 22  50   9]
  ...
  [142 129 120]
  [143 129 116]
  [143 129 116]]

 [[ 32  66  16]
  [ 29  61  14]
  [ 22  50   9]
  ...
  [123 110 101]
  [124 110  97]
  [124 110  97]]

 [[ 33  65  18]
  [ 28  59  15]
  [ 22  50  10]
  ...
  [119 106  97]
  [120 106  93]
  [120 106  93]]

 ...

 [[ 87 109   9]
  [ 87 109   9]
  [ 85 110   9]
  ...
  [ 15  34   4]
  [ 15  34   4]
  [ 14  33   3]]

 [[ 90 109  17]
  [ 90 111  16]
  [ 87 111  13]
  ...
  [ 17  36   8]
  [ 17  36   8]
  [ 16  35   7]]

 [[ 90 109  19]
  [ 90 111  18]
  [ 89 111  13]
  ...
  [ 17  36   8]
  [ 17  36   8]
  [ 16  35   7]]]"
CARYOPHYLLACEAE,"[[[148 132 109]
  [148 132 109]
  [147 132 109]
  ...
  [140 115  85]
  [140 115  85]
  [140 115  85]]

 [[148 132 109]
  [148 132 109]
  [146 131 108]
  ...
  [140 115  85]
  [140 115  85]
  [140 115  85]]

 [[147 131 108]
  [147 131 108]
  [146 131 108]
  ...
  [139 114  84]
  [139 114  84]
  [140 115  85]]

 ...

 [[ 97  84  78]
  [ 97  84  78]
  [ 97  84  78]
  ...
  [116  97  83]
  [117  98  84]
  [117  98  84]]

 [[ 97  84  78]
  [ 97  84  78]
  [ 97  84  78]
  ...
  [116  97  83]
  [117  98  84]
  [117  98  84]]

 [[ 97  84  78]
  [ 97  84  78]
  [ 97  84  78]
  ...
  [116  97  83]
  [117  98  84]
  [117  98  84]]]"
BORAGINACEAE,"[[[ 99 136 118]
  [ 95 132 114]
  [ 87 124 106]
  ...
  [169 199 165]
  [176 206 172]
  [171 201 167]]

 [[ 97 134 116]
  [ 98 135 117]
  [ 94 131 113]
  ...
  [172 202 168]
  [165 195 161]
  [154 184 150]]

 [[ 96 133 115]
  [101 138 120]
  [101 139 118]
  ...
  [162 192 158]
  [144 174 140]
  [131 161 127]]

 ...

 [[134 155 116]
  [126 147 108]
  [116 134  96]
  ...
  [150 190 153]
  [163 203 166]
  [163 205 167]]

 [[117 135  95]
  [109 127  87]
  [ 99 115  76]
  ...
  [130 172 134]
  [149 191 151]
  [161 206 165]]

 [[103 121  79]
  [ 96 114  72]
  [ 89 104  65]
  ...
  [116 158 120]
  [130 175 134]
  [147 192 151]]]"
CARYOPHYLLACEAE,"[[[105  68  42]
  [124  90  63]
  [ 95  65  37]
  ...
  [192 187  83]
  [182 178  71]
  [185 183  74]]

 [[ 78  38  13]
  [ 98  62  36]
  [ 91  61  33]
  ...
  [189 181  80]
  [193 188  84]
  [169 166  59]]

 [[ 65  23   0]
  [103  66  39]
  [135 101  73]
  ...
  [195 187  89]
  [181 173  72]
  [108 103   0]]

 ...

 [[143 139  76]
  [136 135  70]
  [131 132  62]
  ...
  [ 80  53  24]
  [ 86  51  21]
  [104  68  36]]

 [[149 148  83]
  [143 144  76]
  [137 141  67]
  ...
  [ 78  53  23]
  [ 85  50  22]
  [ 99  60  31]]

 [[144 145  77]
  [141 144  73]
  [135 141  67]
  ...
  [ 75  52  21]
  [ 74  38  12]
  [ 81  41  15]]]"
CARYOPHYLLACEAE,"[[[248 251 230]
  [248 251 230]
  [250 253 234]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]

 [[247 250 229]
  [247 250 229]
  [249 252 233]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]

 [[238 241 222]
  [241 244 225]
  [245 248 231]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]

 ...

 [[ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]

 [[ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]

 [[ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]]"
CARYOPHYLLACEAE,"[[[227 251 253]
  [227 251 253]
  [227 251 253]
  ...
  [254 252 253]
  [254 252 253]
  [254 252 253]]

 [[227 251 253]
  [227 251 253]
  [227 251 253]
  ...
  [254 252 253]
  [254 252 253]
  [254 252 253]]

 [[229 250 253]
  [229 250 253]
  [229 250 253]
  ...
  [254 252 253]
  [254 252 253]
  [254 252 253]]

 ...

 [[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [230 246 246]
  [231 245 246]
  [230 244 245]]

 [[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [217 235 239]
  [225 240 245]
  [229 244 247]]

 [[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [204 223 229]
  [217 235 239]
  [224 242 246]]]"
BORAGINACEAE,"[[[129 119  92]
  [129 119  92]
  [129 119  92]
  ...
  [  7   7   7]
  [  7   7   7]
  [  7   7   7]]

 [[135 125  98]
  [135 125  98]
  [135 125  98]
  ...
  [  7   7   7]
  [  7   7   7]
  [  7   7   7]]

 [[135 125  98]
  [135 125  98]
  [135 125  98]
  ...
  [  7   7   7]
  [  7   7   7]
  [  7   7   7]]

 ...

 [[ 15  39   5]
  [ 15  39   5]
  [ 15  39   5]
  ...
  [107 157   6]
  [108 156   8]
  [107 157   6]]

 [[ 13  37   3]
  [ 13  37   3]
  [ 13  37   3]
  ...
  [105 158   5]
  [107 157   6]
  [105 158   5]]

 [[ 12  36   2]
  [ 12  36   2]
  [ 12  36   2]
  ...
  [105 158   5]
  [105 158   5]
  [105 158   5]]]"
BORAGINACEAE,"[[[230 229 175]
  [233 232 178]
  [243 242 188]
  ...
  [ 53  63  29]
  [ 53  63  29]
  [ 54  64  30]]

 [[233 232 178]
  [234 233 179]
  [240 239 185]
  ...
  [ 53  63  28]
  [ 55  65  31]
  [ 57  67  32]]

 [[236 235 181]
  [234 233 179]
  [237 236 182]
  ...
  [ 54  64  27]
  [ 57  67  32]
  [ 59  69  32]]

 ...

 [[ 52  56  29]
  [ 51  55  28]
  [ 50  54  27]
  ...
  [186 184 143]
  [185 180 138]
  [177 172 130]]

 [[ 54  60  32]
  [ 53  59  31]
  [ 50  56  28]
  ...
  [178 176 135]
  [193 188 146]
  [175 170 128]]

 [[ 47  53  25]
  [ 47  53  25]
  [ 48  54  26]
  ...
  [171 169 128]
  [199 194 152]
  [175 170 128]]]"
CARYOPHYLLACEAE,"[[[251 255 242]
  [251 255 242]
  [253 255 243]
  ...
  [233 232 211]
  [235 233 212]
  [238 236 213]]

 [[251 255 242]
  [251 255 242]
  [253 255 243]
  ...
  [232 231 210]
  [236 234 211]
  [240 238 215]]

 [[253 255 240]
  [253 255 240]
  [253 255 242]
  ...
  [233 232 211]
  [239 237 214]
  [242 240 217]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 251]
  [255 255 251]
  [255 255 251]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 251]
  [255 255 251]
  [255 255 251]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 251]
  [255 255 251]
  [255 255 251]]]"
CARYOPHYLLACEAE,"[[[ 96  81  76]
  [ 96  81  76]
  [ 96  83  77]
  ...
  [ 57  53  28]
  [ 57  53  28]
  [ 58  54  29]]

 [[ 99  84  79]
  [ 99  84  79]
  [ 99  86  80]
  ...
  [ 56  52  27]
  [ 56  52  27]
  [ 56  52  27]]

 [[105  90  85]
  [105  90  85]
  [105  90  85]
  ...
  [ 55  51  26]
  [ 54  50  25]
  [ 53  49  22]]

 ...

 [[ 22  20   5]
  [ 23  21   6]
  [ 24  22   7]
  ...
  [ 78  93  10]
  [ 79  94  11]
  [ 76  94   8]]

 [[ 22  20   7]
  [ 23  21   6]
  [ 23  21   6]
  ...
  [ 79  94  13]
  [ 79  94  11]
  [ 76  94  10]]

 [[ 20  20   8]
  [ 21  22   8]
  [ 22  23   9]
  ...
  [ 78  92  15]
  [ 78  92  13]
  [ 80  94  15]]]"
CARYOPHYLLACEAE,"[[[239 227 205]
  [210 198 176]
  [203 191 167]
  ...
  [255 255 205]
  [254 253 197]
  [250 251 193]]

 [[238 226 204]
  [233 221 199]
  [218 206 182]
  ...
  [255 252 198]
  [255 255 205]
  [250 251 193]]

 [[227 216 194]
  [244 233 211]
  [237 227 202]
  ...
  [255 255 200]
  [255 255 205]
  [254 253 196]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [227 202 162]
  [232 204 165]
  [233 203 165]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [228 200 163]
  [232 199 164]
  [234 201 166]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [231 201 167]
  [230 197 162]
  [231 197 162]]]"
BORAGINACEAE,"[[[254 255 255]
  [253 253 253]
  [255 255 250]
  ...
  [254 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 255 255]
  [251 253 252]
  [255 255 251]
  ...
  [254 255 255]
  [255 255 255]
  [255 255 255]]

 [[252 255 255]
  [248 252 255]
  [254 254 252]
  ...
  [254 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[253 254 255]
  [253 254 255]
  [254 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 255 255]
  [251 255 255]
  [254 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 255 255]
  [251 255 255]
  [254 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
CARYOPHYLLACEAE,"[[[175 161 150]
  [157 145 133]
  [160 148 136]
  ...
  [141 140 145]
  [147 146 151]
  [180 179 184]]

 [[180 166 157]
  [140 128 116]
  [126 116 106]
  ...
  [149 149 151]
  [156 155 160]
  [164 164 166]]

 [[172 159 151]
  [148 135 126]
  [134 124 115]
  ...
  [164 164 164]
  [179 179 181]
  [164 164 164]]

 ...

 [[180 191 185]
  [193 204 196]
  [173 184 176]
  ...
  [168 193 135]
  [163 188 131]
  [191 219 161]]

 [[187 198 190]
  [196 209 199]
  [205 218 208]
  ...
  [140 166 105]
  [145 171 110]
  [179 207 146]]

 [[203 216 206]
  [202 218 205]
  [204 220 207]
  ...
  [134 160  97]
  [141 167 104]
  [177 206 142]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
BORAGINACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 253 248]
  [255 253 246]
  [255 254 248]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 251 251]
  [255 252 249]
  [255 251 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 254 255]
  [255 254 255]
  [255 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
BORAGINACEAE,"[[[103 100  93]
  [ 95  92  85]
  [110 105  99]
  ...
  [ 57  66  65]
  [ 76  77  79]
  [ 83  83  85]]

 [[102  99  92]
  [ 95  92  85]
  [ 97  92  86]
  ...
  [ 58  67  66]
  [ 71  72  74]
  [ 77  77  79]]

 [[101  96  90]
  [101  96  90]
  [ 92  85  79]
  ...
  [ 54  63  62]
  [ 67  68  70]
  [ 71  71  73]]

 ...

 [[142 102  76]
  [160 120  94]
  [114  77  50]
  ...
  [ 88  59  41]
  [ 60  32  18]
  [ 60  32  20]]

 [[113  73  47]
  [107  67  41]
  [139 102  75]
  ...
  [ 90  61  45]
  [ 68  40  28]
  [ 67  40  29]]

 [[116  76  50]
  [118  78  52]
  [130  93  66]
  ...
  [ 76  49  32]
  [ 90  62  51]
  [ 89  62  53]]]"
CARYOPHYLLACEAE,"[[[220 220 220]
  [223 223 223]
  [217 217 217]
  ...
  [230 230 230]
  [225 225 225]
  [226 226 226]]

 [[229 229 229]
  [231 231 231]
  [220 220 220]
  ...
  [202 202 202]
  [227 227 227]
  [ 97  97  97]]

 [[233 233 233]
  [234 234 234]
  [224 224 224]
  ...
  [223 223 223]
  [114 114 114]
  [ 98  98  98]]

 ...

 [[227 227 227]
  [237 237 237]
  [ 94  94  94]
  ...
  [ 80  80  80]
  [ 94  94  94]
  [112 112 112]]

 [[231 231 231]
  [ 69  69  69]
  [ 98  98  98]
  ...
  [ 78  78  78]
  [ 92  92  92]
  [105 105 105]]

 [[ 98  98  98]
  [ 91  91  91]
  [ 65  65  65]
  ...
  [ 84  84  84]
  [ 88  88  88]
  [ 90  90  90]]]"
CARYOPHYLLACEAE,"[[[122 129 111]
  [132 139 121]
  [136 140 123]
  ...
  [108  78  78]
  [ 60  35  39]
  [ 40  19  24]]

 [[112 116  99]
  [122 126 109]
  [133 137 120]
  ...
  [ 86  58  57]
  [ 49  27  30]
  [ 42  23  27]]

 [[106 109  92]
  [106 109  92]
  [113 116  99]
  ...
  [ 60  34  35]
  [ 42  22  24]
  [ 49  33  36]]

 ...

 [[ 33   0   0]
  [125  90  70]
  [226 186 160]
  ...
  [193 195 181]
  [184 187 170]
  [180 183 166]]

 [[ 65  28  10]
  [168 132 110]
  [248 207 179]
  ...
  [211 213 202]
  [204 206 193]
  [186 188 175]]

 [[102  65  46]
  [201 163 140]
  [255 215 187]
  ...
  [159 160 152]
  [191 193 182]
  [207 209 198]]]"
BORAGINACEAE,"[[[199 195 150]
  [203 199 154]
  [204 200 153]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[194 190 145]
  [197 193 148]
  [200 196 151]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[197 194 151]
  [195 192 147]
  [195 192 147]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  4   4   4]
  [  3   3   3]
  [  2   2   2]
  ...
  [115 150  84]
  [102 137  73]
  [ 94 129  65]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [135 168  99]
  [125 157  90]
  [118 150  83]]

 [[  0   0   0]
  [  1   1   1]
  [  2   2   2]
  ...
  [148 182 108]
  [141 174 105]
  [136 169 100]]]"
CARYOPHYLLACEAE,"[[[220 246 201]
  [227 253 208]
  [236 255 217]
  ...
  [169 216 112]
  [174 216 116]
  [173 215 115]]

 [[178 206 157]
  [187 215 166]
  [200 226 179]
  ...
  [169 216 112]
  [174 216 116]
  [172 214 114]]

 [[102 133  73]
  [110 141  81]
  [124 155  96]
  ...
  [170 217 113]
  [173 215 115]
  [170 212 112]]

 ...

 [[ 32  55  29]
  [ 31  54  25]
  [ 43  69  32]
  ...
  [ 86 141  50]
  [ 86 141  50]
  [ 86 141  50]]

 [[ 34  57  31]
  [ 31  54  25]
  [ 46  72  35]
  ...
  [ 78 133  42]
  [ 80 135  44]
  [ 81 136  45]]

 [[ 34  57  31]
  [ 31  54  25]
  [ 48  74  37]
  ...
  [ 66 121  30]
  [ 70 125  34]
  [ 72 127  36]]]"
BORAGINACEAE,"[[[121 117  70]
  [121 117  70]
  [119 115  68]
  ...
  [ 71 139  78]
  [ 90 153  96]
  [ 93 156  99]]

 [[135 131  86]
  [133 129  82]
  [131 127  82]
  ...
  [ 74 140  79]
  [ 90 153  96]
  [ 93 156  99]]

 [[145 140  98]
  [144 140  95]
  [142 137  95]
  ...
  [ 76 142  81]
  [ 91 154  97]
  [ 95 156  99]]

 ...

 [[ 49  96  50]
  [ 22  68  22]
  [ 12  50  11]
  ...
  [ 68  94  49]
  [ 69  94  52]
  [ 69  96  51]]

 [[ 50  96  50]
  [ 20  63  18]
  [ 10  46   8]
  ...
  [ 63  90  47]
  [ 62  89  48]
  [ 60  89  45]]

 [[ 50  96  50]
  [ 17  60  15]
  [  9  45   7]
  ...
  [ 65  92  51]
  [ 67  95  54]
  [ 69  97  56]]]"
CARYOPHYLLACEAE,"[[[ 60 113  43]
  [ 60 113  43]
  [ 59 112  42]
  ...
  [119 131 117]
  [115 127 113]
  [112 124 110]]

 [[ 61 114  44]
  [ 60 113  43]
  [ 60 113  43]
  ...
  [119 131 117]
  [114 126 112]
  [112 124 110]]

 [[ 58 114  41]
  [ 58 114  41]
  [ 58 114  41]
  ...
  [118 130 116]
  [114 126 112]
  [111 123 109]]

 ...

 [[ 73  68  72]
  [ 78  73  77]
  [ 81  76  80]
  ...
  [137 129 150]
  [134 126 147]
  [133 125 146]]

 [[ 74  69  73]
  [ 79  74  78]
  [ 81  76  80]
  ...
  [147 139 162]
  [145 137 160]
  [143 135 158]]

 [[ 75  70  74]
  [ 80  75  79]
  [ 82  77  81]
  ...
  [151 143 167]
  [150 142 166]
  [150 142 166]]]"
BORAGINACEAE,"[[[ 54  90  16]
  [ 71 107  33]
  [ 82 113  45]
  ...
  [ 80 128  42]
  [ 81 130  41]
  [ 81 130  41]]

 [[ 53  89  15]
  [ 69 105  31]
  [ 80 113  44]
  ...
  [ 80 128  42]
  [ 82 128  40]
  [ 80 129  40]]

 [[ 52  88  14]
  [ 67 103  29]
  [ 79 112  43]
  ...
  [ 83 128  43]
  [ 82 126  39]
  [ 80 126  36]]

 ...

 [[ 37  83   8]
  [ 37  84   6]
  [ 37  83   8]
  ...
  [ 84 139  12]
  [ 84 138  14]
  [ 80 134  10]]

 [[ 36  85   6]
  [ 36  85   4]
  [ 36  85   6]
  ...
  [ 85 140  13]
  [ 84 138  14]
  [ 79 133   9]]

 [[ 37  86   5]
  [ 37  86   5]
  [ 36  85   4]
  ...
  [ 85 140  13]
  [ 84 138  14]
  [ 79 133   9]]]"
CARYOPHYLLACEAE,"[[[28 52  2]
  [27 51  1]
  [26 50  2]
  ...
  [13 18 12]
  [ 9 14  8]
  [ 5 10  4]]

 [[29 53  3]
  [28 52  2]
  [26 50  2]
  ...
  [ 8 13  7]
  [ 7 12  6]
  [ 7 12  6]]

 [[30 54  2]
  [29 53  3]
  [27 51  3]
  ...
  [ 4  9  3]
  [ 5 10  4]
  [ 8 13  7]]

 ...

 [[14 14  2]
  [12 12  0]
  [10 10  0]
  ...
  [54 52 73]
  [51 49 70]
  [46 44 65]]

 [[13 10  1]
  [11  8  0]
  [ 7  7  0]
  ...
  [56 54 75]
  [54 52 73]
  [45 43 64]]

 [[11  8  0]
  [10  7  0]
  [ 5  5  0]
  ...
  [57 55 76]
  [56 54 75]
  [44 42 63]]]"
BORAGINACEAE,"[[[ 80  88  64]
  [ 78  88  63]
  [ 76  89  63]
  ...
  [ 72 111  56]
  [ 77 116  63]
  [109 147  96]]

 [[ 88  93  70]
  [ 85  93  69]
  [ 81  94  68]
  ...
  [ 73 112  57]
  [ 80 118  67]
  [110 148  97]]

 [[ 97 100  79]
  [ 95 100  78]
  [ 90 100  76]
  ...
  [ 74 113  58]
  [ 86 124  73]
  [112 150 101]]

 ...

 [[ 79  94  71]
  [ 91 106  83]
  [ 90 105  82]
  ...
  [ 45  57  33]
  [ 44  56  34]
  [ 44  56  32]]

 [[ 82  97  74]
  [ 94 109  86]
  [ 92 107  84]
  ...
  [ 47  60  34]
  [ 47  59  35]
  [ 48  61  35]]

 [[ 84  99  76]
  [ 96 111  88]
  [ 94 109  86]
  ...
  [ 49  62  36]
  [ 49  62  36]
  [ 49  62  36]]]"
